Timestamp,Forecast_MW
4/11/2026 9:45,1460.581225
4/11/2026 10:00,1456.279754
4/11/2026 10:15,1454.393435
4/11/2026 10:30,1454.730937
4/11/2026 10:45,1456.942896
4/11/2026 11:00,1460.555189
4/11/2026 11:15,1465.010462
4/11/2026 11:30,1469.715023
4/11/2026 11:45,1474.087865
4/11/2026 12:00,1477.608441
4/11/2026 12:15,1479.859892
4/11/2026 12:30,1480.564739
4/11/2026 12:45,1479.610547
4/11/2026 13:00,1477.063746
4/11/2026 13:15,1473.170593
4/11/2026 13:30,1468.345096
4/11/2026 13:45,1463.144617
4/11/2026 14:00,1458.234698
4/11/2026 14:15,1454.345365
4/11/2026 14:30,1452.221744
4/11/2026 14:45,1452.572227
4/11/2026 15:00,1456.017579
4/11/2026 15:15,1463.044343
4/11/2026 15:30,1473.965617
4/11/2026 15:45,1488.891818
4/11/2026 16:00,1507.713387
4/11/2026 16:15,1530.096631
4/11/2026 16:30,1555.493045
4/11/2026 16:45,1583.161591
4/11/2026 17:00,1612.202578
4/11/2026 17:15,1641.60106
4/11/2026 17:30,1670.277061
4/11/2026 17:45,1697.139536
4/11/2026 18:00,1721.140745
4/11/2026 18:15,1741.32775
4/11/2026 18:30,1756.887951
4/11/2026 18:45,1767.186006
4/11/2026 19:00,1771.790076
4/11/2026 19:15,1770.486048
4/11/2026 19:30,1763.279204
4/11/2026 19:45,1750.383598
4/11/2026 20:00,1732.200234
4/11/2026 20:15,1709.28581
4/11/2026 20:30,1682.314372
4/11/2026 20:45,1652.034667
4/11/2026 21:00,1619.226121
4/11/2026 21:15,1584.656458
4/11/2026 21:30,1549.0437
4/11/2026 21:45,1513.024955
4/11/2026 22:00,1477.133806
4/11/2026 22:15,1441.787499
4/11/2026 22:30,1407.284325
4/11/2026 22:45,1373.810906
4/11/2026 23:00,1341.458294
4/11/2026 23:15,1310.24524
4/11/2026 23:30,1280.146395
4/11/2026 23:45,1251.12295
4/12/2026 0:00,1223.152988
4/12/2026 0:15,1196.258939
4/12/2026 0:30,1170.52972
4/12/2026 0:45,1146.135578
4/12/2026 1:00,1123.334238
4/12/2026 1:15,1102.467589
4/12/2026 1:30,1083.948917
4/12/2026 1:45,1068.241391
4/12/2026 2:00,1055.829232
4/12/2026 2:15,1047.183563
4/12/2026 2:30,1042.725396
4/12/2026 2:45,1042.788513
4/12/2026 3:00,1047.585045
4/12/2026 3:15,1057.176478
4/12/2026 3:30,1071.452467
4/12/2026 3:45,1090.119371
4/12/2026 4:00,1112.699787
4/12/2026 4:15,1138.543603
4/12/2026 4:30,1166.850352
4/12/2026 4:45,1196.701817
4/12/2026 5:00,1227.103138
4/12/2026 5:15,1257.030065
4/12/2026 5:30,1285.479516
4/12/2026 5:45,1311.520317
4/12/2026 6:00,1334.340957
4/12/2026 6:15,1353.291304
4/12/2026 6:30,1367.915574
4/12/2026 6:45,1377.974403
4/12/2026 7:00,1383.454521
4/12/2026 7:15,1384.565333
4/12/2026 7:30,1381.722551
4/12/2026 7:45,1375.519859
4/12/2026 8:00,1366.690363
4/12/2026 8:15,1356.060268
4/12/2026 8:30,1344.49771
4/12/2026 8:45,1332.860014
4/12/2026 9:00,1321.942749
4/12/2026 9:15,1312.433814
4/12/2026 9:30,1304.875497
4/12/2026 9:45,1299.636888
4/12/2026 10:00,1296.898359
4/12/2026 10:15,1296.649024
4/12/2026 10:30,1298.69722
4/12/2026 10:45,1302.693206
4/12/2026 11:00,1308.162436
4/12/2026 11:15,1314.547086
4/12/2026 11:30,1321.252945
4/12/2026 11:45,1327.698444
4/12/2026 12:00,1333.362424
4/12/2026 12:15,1337.827373
4/12/2026 12:30,1340.815106
4/12/2026 12:45,1342.212442
4/12/2026 13:00,1342.085019
4/12/2026 13:15,1340.678257
4/12/2026 13:30,1338.405281
4/12/2026 13:45,1335.822528
4/12/2026 14:00,1333.594573
4/12/2026 14:15,1332.450429
4/12/2026 14:30,1333.134168
4/12/2026 14:45,1336.353086
4/12/2026 15:00,1342.726813
4/12/2026 15:15,1352.740714
4/12/2026 15:30,1366.706671
4/12/2026 15:45,1384.733844
4/12/2026 16:00,1406.711379
4/12/2026 16:15,1432.304253
4/12/2026 16:30,1460.962592
4/12/2026 16:45,1491.943952
4/12/2026 17:00,1524.347204
4/12/2026 17:15,1557.155927
4/12/2026 17:30,1589.288638
4/12/2026 17:45,1619.652751
4/12/2026 18:00,1647.198955
4/12/2026 18:15,1670.972709
4/12/2026 18:30,1690.159783
4/12/2026 18:45,1704.123173
4/12/2026 19:00,1712.429353
4/12/2026 19:15,1714.862496
4/12/2026 19:30,1711.426142
4/12/2026 19:45,1702.332583
4/12/2026 20:00,1687.981035
4/12/2026 20:15,1668.926385
4/12/2026 20:30,1645.840851
4/12/2026 20:45,1619.471327
4/12/2026 21:00,1590.595372
4/12/2026 21:15,1559.978821
4/12/2026 21:30,1528.337797
4/12/2026 21:45,1496.307486
4/12/2026 22:00,1464.419543
4/12/2026 22:15,1433.089267
4/12/2026 22:30,1402.612996
4/12/2026 22:45,1373.175384
4/12/2026 23:00,1344.86551
4/12/2026 23:15,1317.700143
4/12/2026 23:30,1291.651946
4/12/2026 23:45,1266.680117
4/13/2026 0:00,1242.760741
4/13/2026 0:15,1219.914251
4/13/2026 0:30,1198.227561
4/13/2026 0:45,1177.86892
4/13/2026 1:00,1159.094055
4/13/2026 1:15,1142.242859
4/13/2026 1:30,1127.726624
4/13/2026 1:45,1116.006536
4/13/2026 2:00,1107.564836
4/13/2026 2:15,1102.870673
4/13/2026 2:30,1102.343101
4/13/2026 2:45,1106.313948
4/13/2026 3:00,1114.993405
4/13/2026 3:15,1128.441033
4/13/2026 3:30,1146.544573
4/13/2026 3:45,1169.00849
4/13/2026 4:00,1195.353498
4/13/2026 4:15,1224.927625
4/13/2026 4:30,1256.928563
4/13/2026 4:45,1290.436271
4/13/2026 5:00,1324.454089
4/13/2026 5:15,1357.955992
4/13/2026 5:30,1389.937141
4/13/2026 5:45,1419.464637
4/13/2026 6:00,1445.725266
4/13/2026 6:15,1468.067221
4/13/2026 6:30,1486.033073
4/13/2026 6:45,1499.381841
4/13/2026 7:00,1508.098671
4/13/2026 7:15,1512.391411
4/13/2026 7:30,1512.674253
4/13/2026 7:45,1509.539393
4/13/2026 8:00,1503.718484
4/13/2026 8:15,1496.036313
4/13/2026 8:30,1487.359633
4/13/2026 8:45,1478.544429
4/13/2026 9:00,1470.38496
4/13/2026 9:15,1463.567861
4/13/2026 9:30,1458.634191
4/13/2026 9:45,1455.951854
4/13/2026 10:00,1455.700078
4/13/2026 10:15,1457.866873
4/13/2026 10:30,1462.259516
4/13/2026 10:45,1468.52725
4/13/2026 11:00,1476.194555
4/13/2026 11:15,1484.70268
4/13/2026 11:30,1493.45653
4/13/2026 11:45,1501.8737
4/13/2026 12:00,1509.432241
4/13/2026 12:15,1515.713894
4/13/2026 12:30,1520.439781
4/13/2026 12:45,1523.496069
4/13/2026 13:00,1524.947796
4/13/2026 13:15,1525.039829
4/13/2026 13:30,1524.184788
4/13/2026 13:45,1522.938656
4/13/2026 14:00,1521.965601
4/13/2026 14:15,1521.994279
4/13/2026 14:30,1523.768456
4/13/2026 14:45,1527.99517
4/13/2026 15:00,1535.293843
4/13/2026 15:15,1546.149682
4/13/2026 15:30,1560.87446
4/13/2026 15:45,1579.57728
4/13/2026 16:00,1602.147281
4/13/2026 16:15,1628.24948
4/13/2026 16:30,1657.334093
4/13/2026 16:45,1688.65882
4/13/2026 17:00,1721.322719
4/13/2026 17:15,1754.30961
4/13/2026 17:30,1786.538297
4/13/2026 17:45,1816.916532
4/13/2026 18:00,1844.395388
4/13/2026 18:15,1868.020758
4/13/2026 18:30,1886.978893
4/13/2026 18:45,1900.633316
4/13/2026 19:00,1908.551077
4/13/2026 19:15,1910.516968
4/13/2026 19:30,1906.535199
4/13/2026 19:45,1896.818771
4/13/2026 20:00,1881.76766
4/13/2026 20:15,1861.937551
4/13/2026 20:30,1838.001508
4/13/2026 20:45,1810.707312
4/13/2026 21:00,1780.83345
4/13/2026 21:15,1749.146731
4/13/2026 21:30,1716.364287
4/13/2026 21:45,1683.122356
4/13/2026 22:00,1649.953683
4/13/2026 22:15,1617.274696
4/13/2026 22:30,1585.382901
4/13/2026 22:45,1554.464152
4/13/2026 23:00,1524.60877
4/13/2026 23:15,1495.834794
4/13/2026 23:30,1468.116197
4/13/2026 23:45,1441.413513
4/14/2026 0:00,1415.704203
4/14/2026 0:15,1391.010101
4/14/2026 0:30,1367.419553
4/14/2026 0:45,1345.102271
4/14/2026 1:00,1324.315469
4/14/2026 1:15,1305.400557
4/14/2026 1:30,1288.770369
4/14/2026 1:45,1274.887655
4/14/2026 2:00,1264.236246
4/14/2026 2:15,1257.286903
4/14/2026 2:30,1254.46031
4/14/2026 2:45,1256.089948
4/14/2026 3:00,1262.38768
4/14/2026 3:15,1273.414754
4/14/2026 3:30,1289.060615
4/14/2026 3:45,1309.031447
4/14/2026 4:00,1332.849699
4/14/2026 4:15,1359.865145
4/14/2026 4:30,1389.277232
4/14/2026 4:45,1420.167688
4/14/2026 5:00,1451.541629
4/14/2026 5:15,1482.374815
4/14/2026 5:30,1511.664196
4/14/2026 5:45,1538.478668
4/14/2026 6:00,1562.006817
4/14/2026 6:15,1581.598639
4/14/2026 6:30,1596.798508
4/14/2026 6:45,1607.367248
4/14/2026 7:00,1613.291803
4/14/2026 7:15,1614.781825
4/14/2026 7:30,1612.253303
4/14/2026 7:45,1606.300223
4/14/2026 8:00,1597.656025
4/14/2026 8:15,1587.147273
4/14/2026 8:30,1575.642493
4/14/2026 8:45,1563.999427
4/14/2026 9:00,1553.014087
4/14/2026 9:15,1543.374844
4/14/2026 9:30,1535.624482
4/14/2026 9:45,1530.132616
4/14/2026 10:00,1527.080167
4/14/2026 10:15,1526.456824
4/14/2026 10:30,1528.071526
4/14/2026 10:45,1531.575156
4/14/2026 11:00,1536.493817
4/14/2026 11:15,1542.270357
4/14/2026 11:30,1548.311264
4/14/2026 11:45,1554.035685
4/14/2026 12:00,1558.923206
4/14/2026 12:15,1562.557073
4/14/2026 12:30,1564.65989
4/14/2026 12:45,1565.119279
4/14/2026 13:00,1564.001705
4/14/2026 13:15,1561.553431
4/14/2026 13:30,1558.188447
4/14/2026 13:45,1554.464073
4/14/2026 14:00,1551.045785
4/14/2026 14:15,1548.663513
4/14/2026 14:30,1548.062265
4/14/2026 14:45,1549.950288
4/14/2026 15:00,1554.948178
4/14/2026 15:15,1563.542281
4/14/2026 15:30,1576.045476
4/14/2026 15:45,1592.567931
4/14/2026 16:00,1612.999818
4/14/2026 16:15,1637.007144
4/14/2026 16:30,1664.041086
4/14/2026 16:45,1693.360256
4/14/2026 17:00,1724.064594
4/14/2026 17:15,1755.138756
4/14/2026 17:30,1785.502347
4/14/2026 17:45,1814.063877
4/14/2026 18:00,1839.775138
4/14/2026 18:15,1861.6827
4/14/2026 18:30,1878.97345
4/14/2026 18:45,1891.011507
4/14/2026 19:00,1897.364473
4/14/2026 19:15,1897.817653
4/14/2026 19:30,1892.375724
4/14/2026 19:45,1881.252116
4/14/2026 20:00,1864.847189
4/14/2026 20:15,1843.716972
4/14/2026 20:30,1818.534827
4/14/2026 20:45,1790.048794
4/14/2026 21:00,1759.037577
4/14/2026 21:15,1726.268156
4/14/2026 21:30,1692.457793
4/14/2026 21:45,1658.242817
4/14/2026 22:00,1624.15602
4/14/2026 22:15,1590.613834
4/14/2026 22:30,1557.913727
4/14/2026 22:45,1526.241479
4/14/2026 23:00,1495.687289
4/14/2026 23:15,1466.269038
4/14/2026 23:30,1437.960499
4/14/2026 23:45,1410.721966
4/15/2026 0:00,1384.53062
4/15/2026 0:15,1359.407976
4/15/2026 0:30,1335.442024
4/15/2026 0:45,1312.802078
4/15/2026 1:00,1291.744921
4/15/2026 1:15,1272.61149
4/15/2026 1:30,1255.814112
4/15/2026 1:45,1241.814995
4/15/2026 2:00,1231.097389
4/15/2026 2:15,1224.131442
4/15/2026 2:30,1221.337191
4/15/2026 2:45,1223.047435
4/15/2026 3:00,1229.473322
4/15/2026 3:15,1240.675353
4/15/2026 3:30,1256.542199
4/15/2026 3:45,1276.779233
4/15/2026 4:00,1300.908067
4/15/2026 4:15,1328.277609
4/15/2026 4:30,1358.086411
4/15/2026 4:45,1389.415279
4/15/2026 5:00,1421.268382
4/15/2026 5:15,1452.620504
4/15/2026 5:30,1482.467601
4/15/2026 5:45,1509.877544
4/15/2026 6:00,1534.037877
4/15/2026 6:15,1554.297529
4/15/2026 6:30,1570.199787
4/15/2026 6:45,1581.504369
4/15/2026 7:00,1588.197095
4/15/2026 7:15,1590.486474
4/15/2026 7:30,1588.787334
4/15/2026 7:45,1583.692488
4/15/2026 8:00,1575.934184
4/15/2026 8:15,1566.337783
4/15/2026 8:30,1555.770596
4/15/2026 8:45,1545.089136
4/15/2026 9:00,1535.088178
4/15/2026 9:15,1526.454845
4/15/2026 9:30,1519.730665
4/15/2026 9:45,1515.28399
4/15/2026 10:00,1513.294472
4/15/2026 10:15,1513.750525
4/15/2026 10:30,1516.459809
4/15/2026 10:45,1521.071927
4/15/2026 11:00,1527.111697
4/15/2026 11:15,1534.020684
4/15/2026 11:30,1541.204089
4/15/2026 11:45,1548.07978
4/15/2026 12:00,1554.126059
4/15/2026 12:15,1558.924897
4/15/2026 12:30,1562.197624
4/15/2026 12:45,1563.830594
4/15/2026 13:00,1563.889011
4/15/2026 13:15,1562.617886
4/15/2026 13:30,1560.429964
4/15/2026 13:45,1557.881328
4/15/2026 14:00,1555.636228
4/15/2026 14:15,1554.423382
4/15/2026 14:30,1554.986596
4/15/2026 14:45,1558.032928
4/15/2026 15:00,1564.181801
4/15/2026 15:15,1573.918403
4/15/2026 15:30,1587.554468
4/15/2026 15:45,1605.199041
4/15/2026 16:00,1626.741183
4/15/2026 16:15,1651.845815
4/15/2026 16:30,1679.963041
4/15/2026 16:45,1710.350426
4/15/2026 17:00,1742.106879
4/15/2026 17:15,1774.216051
4/15/2026 17:30,1805.596562
4/15/2026 17:45,1835.155962
4/15/2026 18:00,1861.845104
4/15/2026 18:15,1884.709649
4/15/2026 18:30,1902.935595
4/15/2026 18:45,1915.8862
4/15/2026 19:00,1923.128232
4/15/2026 19:15,1924.446189
4/15/2026 19:30,1919.843969
4/15/2026 19:45,1909.53425
4/15/2026 20:00,1893.916669
4/15/2026 20:15,1873.546563
4/15/2026 20:30,1849.09663
4/15/2026 20:45,1821.314276
4/15/2026 21:00,1790.977602
4/15/2026 21:15,1758.853016
4/15/2026 21:30,1725.657241
4/15/2026 21:45,1692.026095
4/15/2026 22:00,1658.491891
4/15/2026 22:15,1625.470619
4/15/2026 22:30,1593.259333
4/15/2026 22:45,1562.043431
4/15/2026 23:00,1531.912766
4/15/2026 23:15,1502.884902
4/15/2026 23:30,1474.933332
4/15/2026 23:45,1448.018101
4/16/2026 0:00,1422.116175
4/16/2026 0:15,1397.248884
4/16/2026 0:30,1373.50407
4/16/2026 0:45,1351.050933
4/16/2026 1:00,1330.146168
4/16/2026 1:15,1311.130667
4/16/2026 1:30,1294.416737
4/16/2026 1:45,1280.466601
4/16/2026 2:00,1269.763559
4/16/2026 2:15,1262.777838
4/16/2026 2:30,1259.929589
4/16/2026 2:45,1261.551754
4/16/2026 3:00,1267.855658
4/16/2026 3:15,1278.902011
4/16/2026 3:30,1294.57972
4/16/2026 3:45,1314.59443
4/16/2026 4:00,1338.46805
4/16/2026 4:15,1365.549819
4/16/2026 4:30,1395.038647
4/16/2026 4:45,1426.015728
4/16/2026 5:00,1457.485647
4/16/2026 5:15,1488.423633
4/16/2026 5:30,1517.826112
4/16/2026 5:45,1544.761456
4/16/2026 6:00,1568.417732
4/16/2026 6:15,1588.14442
4/16/2026 6:30,1603.485383
4/16/2026 6:45,1614.200939
4/16/2026 7:00,1620.277533
4/16/2026 7:15,1621.924319
4/16/2026 7:30,1619.556796
4/16/2026 7:45,1613.768468
4/16/2026 8:00,1605.292295
4/16/2026 8:15,1594.954371
4/16/2026 8:30,1583.622758
4/16/2026 8:45,1572.154742
4/16/2026 9:00,1561.345884
4/16/2026 9:15,1551.884112
4/16/2026 9:30,1544.311779
4/16/2026 9:45,1538.998072
4/16/2026 10:00,1536.123495
4/16/2026 10:15,1535.677329
4/16/2026 10:30,1537.468111
4/16/2026 10:45,1541.146333
4/16/2026 11:00,1546.237718
4/16/2026 11:15,1552.18474
4/16/2026 11:30,1558.393522
4/16/2026 11:45,1564.282859
4/16/2026 12:00,1569.331992
4/16/2026 12:15,1573.123835
4/16/2026 12:30,1575.380664
4/16/2026 12:45,1575.98979
4/16/2026 13:00,1575.017372
4/16/2026 13:15,1572.709381
4/16/2026 13:30,1569.479522
4/16/2026 13:45,1565.884843
4/16/2026 14:00,1562.590556
4/16/2026 14:15,1560.32634
4/16/2026 14:30,1559.83696
4/16/2026 14:45,1561.830433
4/16/2026 15:00,1566.927132
4/16/2026 15:15,1575.613195
4/16/2026 15:30,1588.201298
4/16/2026 15:45,1604.801424
4/16/2026 16:00,1625.303561
4/16/2026 16:15,1649.37355
4/16/2026 16:30,1676.462408
4/16/2026 16:45,1705.8286
4/16/2026 17:00,1736.571927
4/16/2026 17:15,1767.676916
4/16/2026 17:30,1798.063056
4/16/2026 17:45,1826.638746
4/16/2026 18:00,1852.35568
4/16/2026 18:15,1874.26034
4/16/2026 18:30,1891.539531
4/16/2026 18:45,1903.557304
4/16/2026 19:00,1909.881197
4/16/2026 19:15,1910.296465
4/16/2026 19:30,1904.807741
4/16/2026 19:45,1893.62842
4/16/2026 20:00,1877.158835
4/16/2026 20:15,1855.954997
4/16/2026 20:30,1830.690259
4/16/2026 20:45,1802.112658
4/16/2026 21:00,1771.000903
4/16/2026 21:15,1738.121987
4/16/2026 21:30,1704.193193
4/16/2026 21:45,1669.850877
4/16/2026 22:00,1635.627864
4/16/2026 22:15,1601.940627
4/16/2026 22:30,1569.086682
4/16/2026 22:45,1537.251858
4/16/2026 23:00,1506.526416
4/16/2026 23:15,1476.928298
4/16/2026 23:30,1448.431348
4/16/2026 23:45,1420.995935
4/17/2026 0:00,1394.599317
4/17/2026 0:15,1369.263093
4/17/2026 0:30,1345.07534
4/17/2026 0:45,1322.205465
4/17/2026 1:00,1300.910344
4/17/2026 1:15,1281.531014
4/17/2026 1:30,1264.479903
4/17/2026 1:45,1250.219322
4/17/2026 2:00,1239.23263
4/17/2026 2:15,1231.990082
4/17/2026 2:30,1228.911826
4/17/2026 2:45,1230.330774
4/17/2026 3:00,1236.458189
4/17/2026 3:15,1247.354686
4/17/2026 3:30,1262.909051
4/17/2026 3:45,1282.826776
4/17/2026 4:00,1306.629587
4/17/2026 4:15,1333.666509
4/17/2026 4:30,1363.136212
4/17/2026 4:45,1394.119617
4/17/2026 5:00,1425.621007
4/17/2026 5:15,1456.615282
4/17/2026 5:30,1486.098509
4/17/2026 5:45,1513.138672
4/17/2026 6:00,1536.923423
4/17/2026 6:15,1556.801798
4/17/2026 6:30,1572.31719
4/17/2026 6:45,1583.229418
4/17/2026 7:00,1589.524403
4/17/2026 7:15,1591.41075
4/17/2026 7:30,1589.30338
4/17/2026 7:45,1583.795197
4/17/2026 8:00,1575.618534
4/17/2026 8:15,1565.598837
4/17/2026 8:30,1554.603492
4/17/2026 8:45,1543.48909
4/17/2026 9:00,1533.050473
4/17/2026 9:15,1523.974831
4/17/2026 9:30,1516.803752
4/17/2026 9:45,1511.905644
4/17/2026 10:00,1509.460209
4/17/2026 10:15,1509.455907
4/17/2026 10:30,1511.700439
4/17/2026 10:45,1515.843442
4/17/2026 11:00,1521.409763
4/17/2026 11:15,1527.840991
4/17/2026 11:30,1534.542346
4/17/2026 11:45,1540.931706
4/17/2026 12:00,1546.48738
4/17/2026 12:15,1550.791339
4/17/2026 12:30,1553.564907
4/17/2026 12:45,1554.694427
4/17/2026 13:00,1554.245084
4/17/2026 13:15,1552.461864
4/17/2026 13:30,1549.757481
4/17/2026 13:45,1546.687983
4/17/2026 14:00,1543.917577
4/17/2026 14:15,1542.17493
4/17/2026 14:30,1542.203793
4/17/2026 14:45,1544.711163
4/17/2026 15:00,1550.316395
4/17/2026 15:15,1559.504603
4/17/2026 15:30,1572.58744
4/17/2026 15:45,1589.673867
4/17/2026 16:00,1610.652852
4/17/2026 16:15,1635.189218
4/17/2026 16:30,1662.732966
4/17/2026 16:45,1692.541551
4/17/2026 17:00,1723.713768
4/17/2026 17:15,1755.233149
4/17/2026 17:30,1786.018187
4/17/2026 17:45,1814.976301
4/17/2026 18:00,1841.058211
4/17/2026 18:15,1863.309435
4/17/2026 18:30,1880.915826
4/17/2026 18:45,1893.240495
4/17/2026 19:00,1899.850054
4/17/2026 19:15,1900.528843
4/17/2026 19:30,1895.280597
4/17/2026 19:45,1884.317831
4/17/2026 20:00,1868.040011
4/17/2026 20:15,1847.002301
4/17/2026 20:30,1821.877224
4/17/2026 20:45,1793.412007
4/17/2026 21:00,1762.384571
4/17/2026 21:15,1729.561139
4/17/2026 21:30,1695.65825
4/17/2026 21:45,1661.311533
4/17/2026 22:00,1627.053114
4/17/2026 22:15,1593.298791
4/17/2026 22:30,1560.345427
4/17/2026 22:45,1528.37823
4/17/2026 23:00,1497.486858
4/17/2026 23:15,1467.688685
4/17/2026 23:30,1438.95701
4/17/2026 23:45,1411.251687
4/18/2026 0:00,1384.549489
4/18/2026 0:15,1358.87156
4/18/2026 0:30,1334.305551
4/18/2026 0:45,1311.020475
4/18/2026 1:00,1289.272844
4/18/2026 1:15,1269.403365
4/18/2026 1:30,1251.824168
4/18/2026 1:45,1236.997299
4/18/2026 2:00,1225.405883
4/18/2026 2:15,1217.519981
4/18/2026 2:30,1213.759575
4/18/2026 2:45,1214.457449
4/18/2026 3:00,1219.824771
4/18/2026 3:15,1229.922098
4/18/2026 3:30,1244.638192
4/18/2026 3:45,1263.678558
4/18/2026 4:00,1286.564973
4/18/2026 4:15,1312.646544
4/18/2026 4:30,1341.122064
4/18/2026 4:45,1371.072611
4/18/2026 5:00,1401.502665
4/18/2026 5:15,1431.387354
4/18/2026 5:30,1459.723015
4/18/2026 5:45,1485.577935
4/18/2026 6:00,1508.140111
4/18/2026 6:15,1526.758954
4/18/2026 6:30,1540.978275
4/18/2026 6:45,1550.558343
4/18/2026 7:00,1555.485567
4/18/2026 7:15,1555.969076
4/18/2026 7:30,1552.424354
4/18/2026 7:45,1545.444897
4/18/2026 8:00,1535.763674
4/18/2026 8:15,1524.206796
4/18/2026 8:30,1511.642352
4/18/2026 8:45,1498.927668
4/18/2026 9:00,1486.85836
4/18/2026 9:15,1476.12242
4/18/2026 9:30,1467.262277
4/18/2026 9:45,1460.647209
4/18/2026 10:00,1456.457823
4/18/2026 10:15,1454.683513
4/18/2026 10:30,1455.13295
4/18/2026 10:45,1457.456766
4/18/2026 11:00,1461.18084
4/18/2026 11:15,1465.747816
4/18/2026 11:30,1470.564004
4/18/2026 11:45,1475.048395
4/18/2026 12:00,1478.680443
4/18/2026 12:15,1481.043289
4/18/2026 12:30,1481.859452
4/18/2026 12:45,1481.016496
4/18/2026 13:00,1478.580854
4/18/2026 13:15,1474.798782
4/18/2026 13:30,1470.084286
4/18/2026 13:45,1464.994728
4/18/2026 14:00,1460.195651
4/18/2026 14:15,1456.41708
4/18/2026 14:30,1454.404141
4/18/2026 14:45,1454.865225
4/18/2026 15:00,1458.421098
4/18/2026 15:15,1465.558302
4/18/2026 15:30,1476.589935
4/18/2026 15:45,1491.626413
4/18/2026 16:00,1510.558178
4/18/2026 16:15,1533.051535
4/18/2026 16:30,1558.55798
4/18/2026 16:45,1586.336475
4/18/2026 17:00,1615.487329
4/18/2026 17:15,1644.995594
4/18/2026 17:30,1673.781296
4/18/2026 17:45,1700.753388
4/18/2026 18:00,1724.86413
4/18/2026 18:15,1745.160585
4/18/2026 18:30,1760.830151
4/18/2026 18:45,1771.237486
4/18/2026 19:00,1775.950752
4/18/2026 19:15,1774.755836
4/18/2026 19:30,1767.658017
4/18/2026 19:45,1754.871351
4/18/2026 20:00,1736.796842
4/18/2026 20:15,1713.991187
4/18/2026 20:30,1687.128432
4/18/2026 20:45,1656.957323
4/18/2026 21:00,1624.257286
4/18/2026 21:15,1589.796045
4/18/2026 21:30,1554.291624
4/18/2026 21:45,1518.381126
4/18/2026 22:00,1482.598138
4/18/2026 22:15,1447.359903
4/18/2026 22:30,1412.964714
4/18/2026 22:45,1379.59919
4/18/2026 23:00,1347.354386
4/18/2026 23:15,1316.249049
4/18/2026 23:30,1286.257834
4/18/2026 23:45,1257.341929
4/19/2026 0:00,1229.479417
4/19/2026 0:15,1202.692728
4/19/2026 0:30,1177.070778
4/19/2026 0:45,1152.783816
4/19/2026 1:00,1130.089565
4/19/2026 1:15,1109.329915
4/19/2026 1:30,1090.91815
4/19/2026 1:45,1075.31744
4/19/2026 2:00,1063.012005
4/19/2026 2:15,1054.472968
4/19/2026 2:30,1050.121341
4/19/2026 2:45,1050.290906
4/19/2026 3:00,1055.193794
4/19/2026 3:15,1064.891489
4/19/2026 3:30,1079.273647
4/19/2026 3:45,1098.046628
4/19/2026 4:00,1120.733026
4/19/2026 4:15,1146.682731
4/19/2026 4:30,1175.095275
4/19/2026 4:45,1205.05244
4/19/2026 5:00,1235.559367
4/19/2026 5:15,1265.591806
4/19/2026 5:30,1294.146673
4/19/2026 5:45,1320.292795
4/19/2026 6:00,1343.218661
4/19/2026 6:15,1362.274137
4/19/2026 6:30,1377.003441
4/19/2026 6:45,1387.167208
4/19/2026 7:00,1392.752168
4/19/2026 7:15,1393.967724
4/19/2026 7:30,1391.22959
4/19/2026 7:45,1385.131449
4/19/2026 8:00,1376.406406
4/19/2026 8:15,1365.880667
4/19/2026 8:30,1354.422366
4/19/2026 8:45,1342.88883
4/19/2026 9:00,1332.075627
4/19/2026 9:15,1322.670654
4/19/2026 9:30,1315.216202
4/19/2026 9:45,1310.081358
4/19/2026 10:00,1307.446495
4/19/2026 10:15,1307.300725
4/19/2026 10:30,1309.452387
4/19/2026 10:45,1313.55174
4/19/2026 11:00,1319.124237
4/19/2026 11:15,1325.612052
4/19/2026 11:30,1332.420977
4/19/2026 11:45,1338.969439
4/19/2026 12:00,1344.736284
4/19/2026 12:15,1349.303993
4/19/2026 12:30,1352.394387
4/19/2026 12:45,1353.894281
4/19/2026 13:00,1353.869314
4/19/2026 13:15,1352.564906
4/19/2026 13:30,1350.394182
4/19/2026 13:45,1347.913577
4/19/2026 14:00,1345.787668
4/19/2026 14:15,1344.745466
4/19/2026 14:30,1345.531043
4/19/2026 14:45,1348.851697
4/19/2026 15:00,1355.327055
4/19/2026 15:15,1365.442483
4/19/2026 15:30,1379.509862
4/19/2026 15:45,1397.638353
4/19/2026 16:00,1419.717102
4/19/2026 16:15,1445.411084
4/19/2026 16:30,1474.170425
4/19/2026 16:45,1505.252683
4/19/2026 17:00,1537.756726
4/19/2026 17:15,1570.666135
4/19/2026 17:30,1602.899425
4/19/2026 17:45,1633.364011
4/19/2026 18:00,1661.01058
4/19/2026 18:15,1684.884594
4/19/2026 18:30,1704.17182
4/19/2026 18:45,1718.235255
4/19/2026 19:00,1726.641372
4/19/2026 19:15,1729.174344
4/19/2026 19:30,1725.837711
4/19/2026 19:45,1716.843765
4/19/2026 20:00,1702.591722
4/19/2026 20:15,1683.636467
4/19/2026 20:30,1660.65022
4/19/2026 20:45,1634.379874
4/19/2026 21:00,1605.602986
4/19/2026 21:15,1575.085395
4/19/2026 21:30,1543.543219
4/19/2026 21:45,1511.611647
4/19/2026 22:00,1479.822332
4/19/2026 22:15,1448.590574
4/19/2026 22:30,1418.212711
4/19/2026 22:45,1388.873395
4/19/2026 23:00,1360.661706
